股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
300502,2026-03-11 00:00:00,285.01,280.16,290.71,279.43,33838170,13508339000.0,3.9846,-2.93,3.822,-1.035
300502,2026-03-12 00:00:00,285.01,269.84,288.46,267.62,34618693,13309459000.0,7.4386,-10.32,3.91,-3.6836
300502,2026-03-13 00:00:00,265.84,280.74,284.99,265.01,40773694,15913143000.0,7.4044,10.9,4.605,4.0394
300628,2026-03-09 00:00:00,33.7,33.25,33.7,32.53,10805036,370298320.0,,,1.489,
300628,2026-03-10 00:00:00,33.71,33.8,34.03,33.52,7760255,272389940.0,1.5338,0.55,1.069,1.6541
300628,2026-03-11 00:00:00,33.85,33.69,33.92,33.53,8775771,307076040.0,1.1538,-0.11,1.209,-0.3254
300628,2026-03-12 00:00:00,33.6,33.32,33.88,33.27,6148771,213899380.0,1.8106,-0.37,0.847,-1.0982
300628,2026-03-13 00:00:00,33.2,32.9,33.39,32.85,6719897,231151500.0,1.6206,-0.42,0.926,-1.2605
300661,2026-03-09 00:00:00,63.8,64.31,64.61,62.75,13739671,876824220.0,,,2.31,
300661,2026-03-10 00:00:00,66.05,72.9,73.3,65.8,51311695,3640307800.0,11.6623,8.59,8.626,13.3572
300661,2026-03-11 00:00:00,74.9,76.52,76.66,73.67,60501587,4569642200.0,4.1015,3.62,10.171,4.9657
300661,2026-03-12 00:00:00,76.8,74.6,79.78,74.45,43472851,3349326900.0,6.9655,-1.92,7.309,-2.5091
300661,2026-03-13 00:00:00,74.41,72.53,74.68,72.26,20402004,1496127900.0,3.244,-2.07,3.43,-2.7748
300750,2026-03-09 00:00:00,341.88,350.54,352.89,338.1,31797613,11217996800.0,,,0.747,
300750,2026-03-10 00:00:00,368.04,369.34,372.81,359.54,50741728,19049081000.0,3.7856,18.8,1.192,5.3632
300750,2026-03-11 00:00:00,372.62,389.84,396.59,372.02,57598685,22642696000.0,6.6524,20.5,1.353,5.5504
300750,2026-03-12 00:00:00,393.04,388.54,393.94,385.74,29150375,11537671600.0,2.1034,-1.3,0.685,-0.3335
300750,2026-03-13 00:00:00,386.92,390.04,397.03,386.84,35582639,14201304000.0,2.6226,1.5,0.836,0.3861
300759,2026-03-09 00:00:00,26.6,26.91,26.98,26.29,16780052,449672940.0,,,1.182,
300759,2026-03-10 00:00:00,27.19,27.31,27.58,27.02,16698836,459140630.0,2.081,0.4,1.176,1.4864
300759,2026-03-11 00:00:00,27.32,26.97,27.34,26.82,15590574,424179830.0,1.9041,-0.34,1.098,-1.245
300759,2026-03-12 00:00:00,28.9,28.17,29.44,28.13,58048626,1684849600.0,4.8572,1.2,4.088,4.4494
300759,2026-03-13 00:00:00,28.36,27.59,28.49,27.52,28792913,806365300.0,3.4434,-0.58,2.028,-2.0589
300760,2026-03-09 00:00:00,177.94,177.22,180.42,176.27,5866763,1052744460.0,,,0.484,
300760,2026-03-10 00:00:00,178.43,178.78,179.2,177.71,3938799,709263510.0,0.8408,1.56,0.325,0.8803
300760,2026-03-11 00:00:00,178.94,179.01,180.29,177.76,5140947,927062420.0,1.4151,0.23,0.424,0.1286
300760,2026-03-12 00:00:00,178.74,176.62,179.16,176.45,4968301,888132450.0,1.5139,-2.39,0.41,-1.3351
300760,2026-03-13 00:00:00,176.95,177.01,177.65,175.76,3919106,699907580.0,1.0701,0.39,0.324,0.2208
300782,2026-03-09 00:00:00,80.13,81.0,81.17,79.2,9003932,721545710.0,,,2.009,
300782,2026-03-10 00:00:00,81.0,85.2,86.28,80.61,21975660,1843784700.0,7.0,4.2,4.903,5.1852
300782,2026-03-11 00:00:00,84.51,84.15,84.89,83.01,11633061,975436160.0,2.2066,-1.05,2.595,-1.2324
300782,2026-03-12 00:00:00,83.9,81.92,84.61,81.7,10228458,844344520.0,3.4581,-2.23,2.282,-2.65
300782,2026-03-13 00:00:00,81.43,79.59,82.98,79.2,9004031,726317030.0,4.6143,-2.33,2.009,-2.8442
300803,2026-03-09 00:00:00,109.01,108.82,109.66,107.15,17407903,1887477600.0,,,2.876,
300803,2026-03-10 00:00:00,110.0,108.04,111.33,107.38,17294592,1882891500.0,3.6298,-0.78,2.857,-0.7168
300803,2026-03-11 00:00:00,108.07,108.4,109.79,107.7,13507130,1467699600.0,1.9345,0.36,2.231,0.3332
300803,2026-03-12 00:00:00,107.63,106.58,108.86,105.86,12806951,1371225000.0,2.7675,-1.82,2.116,-1.679
300803,2026-03-13 00:00:00,106.0,103.27,106.5,103.23,13982010,1457729800.0,3.0681,-3.31,2.31,-3.1056
300832,2026-03-09 00:00:00,53.19,52.19,53.21,52.0,4055555,217473810.0,,,0.594,
300832,2026-03-10 00:00:00,52.3,52.95,53.08,52.02,3943781,211981230.0,2.031,0.76,0.577,1.4562
300832,2026-03-11 00:00:00,52.94,53.03,53.25,52.31,3075585,166138440.0,1.7753,0.08,0.45,0.1511
300832,2026-03-12 00:00:00,52.52,52.47,53.25,52.29,3579176,192921220.0,1.8103,-0.56,0.524,-1.056
300832,2026-03-13 00:00:00,52.58,51.27,53.0,51.21,3401900,181028230.0,3.4115,-1.2,0.498,-2.287
300866,2026-03-09 00:00:00,93.08,91.23,93.08,89.51,5402932,499704220.0,,,1.758,
300866,2026-03-10 00:00:00,92.07,93.16,93.45,91.1,3771542,354717030.0,2.5759,1.93,1.227,2.1155
300866,2026-03-11 00:00:00,93.15,95.17,96.82,92.21,4656892,451020590.0,4.9485,2.01,1.515,2.1576
300866,2026-03-12 00:00:00,94.78,94.14,95.2,93.53,2212003,212489160.0,1.7548,-1.03,0.72,-1.0823
300866,2026-03-13 00:00:00,93.36,95.4,96.29,92.4,3942275,379661640.0,4.1321,1.26,1.282,1.3384
300896,2026-03-09 00:00:00,138.2,137.92,138.77,137.2,1974401,273473530.0,,,0.966,
300896,2026-03-10 00:00:00,139.02,139.74,139.74,138.22,1809378,253285890.0,1.1021,1.82,0.885,1.3196
300896,2026-03-11 00:00:00,139.42,142.88,143.95,138.83,3708648,529223910.0,3.6639,3.14,1.814,2.247
300896,2026-03-12 00:00:00,143.15,140.86,143.78,140.86,2121926,302486570.0,2.0437,-2.02,1.038,-1.4138
300896,2026-03-13 00:00:00,140.56,141.3,142.7,140.45,1865398,265963400.0,1.5973,0.44,0.912,0.3124
300979,2026-03-09 00:00:00,45.85,45.08,45.96,45.07,1550051,71919127.0,,,0.133,
300979,2026-03-10 00:00:00,45.3,45.77,45.89,45.25,1271140,59327371.0,1.4197,0.69,0.109,1.5306
300979,2026-03-11 00:00:00,45.79,46.95,47.45,45.6,2942488,140606020.0,4.0419,1.18,0.252,2.5781
300979,2026-03-12 00:00:00,46.95,46.77,46.95,46.27,1440200,68639428.0,1.4483,-0.18,0.123,-0.3834
300979,2026-03-13 00:00:00,46.92,46.04,47.07,46.01,1880100,89395992.0,2.2664,-0.73,0.161,-1.5608
300999,2026-03-09 00:00:00,29.8,31.64,33.38,29.77,67692735,2171757000.0,,,12.475,
300999,2026-03-10 00:00:00,31.27,30.43,31.51,30.19,40408134,1248426970.0,4.1719,-1.21,7.447,-3.8243
300999,2026-03-11 00:00:00,30.25,30.4,30.49,29.94,22139026,674386500.0,1.8074,-0.03,4.08,-0.0986
300999,2026-03-12 00:00:00,30.55,30.33,30.71,30.1,20710369,634155870.0,2.0066,-0.07,3.817,-0.2303
300999,2026-03-13 00:00:00,30.36,31.37,32.07,30.35,43181933,1372236500.0,5.671,1.04,7.958,3.4289
301236,2026-03-09 00:00:00,46.57,48.58,48.93,46.3,34466085,1641512400.0,,,4.387,
301236,2026-03-10 00:00:00,48.95,48.0,49.07,47.58,26580322,1282859160.0,3.0671,-0.58,3.383,-1.1939
301236,2026-03-11 00:00:00,47.55,47.48,48.34,47.35,17537833,836923850.0,2.0625,-0.52,2.232,-1.0833
301236,2026-03-12 00:00:00,47.36,47.07,48.2,47.06,15771984,751541850.0,2.401,-0.41,2.007,-0.8635
301236,2026-03-13 00:00:00,46.79,45.6,46.79,45.55,15570329,715321170.0,2.6344,-1.47,1.982,-3.123
301269,2026-03-09 00:00:00,93.85,95.51,95.93,92.07,4183601,392880380.0,,,0.767,
301269,2026-03-10 00:00:00,96.1,97.22,97.53,95.45,3408478,329545240.0,2.1778,1.71,0.625,1.7904
301269,2026-03-11 00:00:00,97.22,95.83,97.44,95.81,2851210,275456380.0,1.6766,-1.39,0.523,-1.4297
301269,2026-03-12 00:00:00,95.87,94.75,96.54,94.43,2547339,242643360.0,2.2018,-1.08,0.467,-1.127
301269,2026-03-13 00:00:00,94.12,93.52,94.63,93.36,2162260,203438570.0,1.3404,-1.23,0.396,-1.2982
302132,2026-03-09 00:00:00,75.51,73.68,76.02,73.6,10230159,762385060.0,,,1.746,
302132,2026-03-10 00:00:00,73.69,74.49,74.77,73.69,6371011,476295420.0,1.4658,0.81,1.087,1.0993
302132,2026-03-11 00:00:00,74.74,74.02,74.74,73.81,6194504,461654110.0,1.2485,-0.47,1.057,-0.631
302132,2026-03-12 00:00:00,74.6,73.89,74.6,73.71,5353091,397867470.0,1.2024,-0.13,0.913,-0.1756
302132,2026-03-13 00:00:00,73.87,72.49,73.88,72.44,7361551,541115450.0,1.9488,-1.4,1.256,-1.8947
600000,2026-03-09 00:00:00,9.83,9.85,10.02,9.77,116840499,1156617400.0,,,0.351,
600000,2026-03-10 00:00:00,9.83,9.96,9.99,9.8,64916390,643507110.0,1.9289,0.11,0.195,1.1168
600000,2026-03-11 00:00:00,9.97,10.07,10.1,9.85,100884566,1010756030.0,2.51,0.11,0.303,1.1044
600000,2026-03-12 00:00:00,10.04,10.18,10.2,10.01,89418328,905889180.0,1.8868,0.11,0.269,1.0924
600000,2026-03-13 00:00:00,10.16,10.26,10.41,10.13,99676711,1024835920.0,2.7505,0.08,0.299,0.7859
600009,2026-03-09 00:00:00,29.11,28.87,29.12,28.76,12395788,361357420.0,,,0.606,
600009,2026-03-10 00:00:00,29.05,29.14,29.18,29.04,7702810,226303770.0,0.4849,0.27,0.376,0.9352
600009,2026-03-11 00:00:00,29.14,29.07,29.21,29.01,7778012,228128640.0,0.6863,-0.07,0.38,-0.2402
600009,2026-03-12 00:00:00,29.07,29.11,29.15,28.95,6165209,180644780.0,0.688,0.04,0.301,0.1376
600009,2026-03-13 00:00:00,29.0,29.01,29.18,28.91,7760347,227497980.0,0.9275,-0.1,0.379,-0.3435
600010,2026-03-09 00:00:00,3.0,3.04,3.05,2.96,1183476720,3555293300.0,,,3.771,
600010,2026-03-10 00:00:00,3.07,3.03,3.09,3.01,1229807150,3740403700.0,2.6316,-0.01,3.919,-0.3289
600010,2026-03-11 00:00:00,3.0,2.96,3.03,2.93,1241787450,3682075300.0,3.3003,-0.07,3.957,-2.3102
600010,2026-03-12 00:00:00,2.95,2.95,2.97,2.92,824592250,2428306100.0,1.6892,-0.01,2.628,-0.3378
600010,2026-03-13 00:00:00,2.93,2.87,3.0,2.84,1445408900,4227243400.0,5.4237,-0.08,4.606,-2.7119
600011,2026-03-09 00:00:00,7.14,7.18,7.27,7.12,111627450,847961150.0,,,1.015,
600011,2026-03-10 00:00:00,7.18,7.12,7.27,7.06,110570641,834379620.0,2.9248,-0.06,1.005,-0.8357
600011,2026-03-11 00:00:00,7.13,7.31,7.32,6.99,138885110,1054136680.0,4.6348,0.19,1.263,2.6685
600011,2026-03-12 00:00:00,7.31,7.48,7.5,7.28,143844020,1123557860.0,3.0096,0.17,1.308,2.3256
600011,2026-03-13 00:00:00,7.55,7.45,7.6,7.41,176322090,1394451500.0,2.5401,-0.03,1.603,-0.4011
600015,2026-03-09 00:00:00,6.85,6.83,6.9,6.8,63946151,437646700.0,,,0.416,
600015,2026-03-10 00:00:00,6.82,6.92,6.94,6.8,68801396,473571560.0,2.0498,0.09,0.447,1.3177
600015,2026-03-11 00:00:00,6.92,6.96,6.98,6.9,48854005,339393570.0,1.1561,0.04,0.318,0.578
600015,2026-03-12 00:00:00,6.96,7.04,7.05,6.93,63629072,445889560.0,1.7241,0.08,0.414,1.1494
600015,2026-03-13 00:00:00,7.03,7.16,7.26,7.01,108768780,777473000.0,3.5511,0.12,0.707,1.7045
600016,2026-03-09 00:00:00,3.81,3.83,3.85,3.79,313339910,1215623960.0,,,0.884,
600016,2026-03-10 00:00:00,3.83,3.89,3.9,3.82,347527140,1363452300.0,2.0888,0.06,0.98,1.5666
600016,2026-03-11 00:00:00,3.88,3.92,3.93,3.86,284964580,1127076060.0,1.7995,0.03,0.804,0.7712
600016,2026-03-12 00:00:00,3.92,3.94,3.96,3.91,341529080,1362434300.0,1.2755,0.02,0.963,0.5102
600016,2026-03-13 00:00:00,3.94,3.91,3.97,3.9,339090130,1350436500.0,1.7766,-0.03,0.956,-0.7614
600018,2026-03-09 00:00:00,5.1,5.09,5.15,5.07,82748317,422639770.0,,,0.356,
600018,2026-03-10 00:00:00,5.09,5.11,5.11,5.06,48810100,248324160.0,0.9823,0.02,0.21,0.3929
600018,2026-03-11 00:00:00,5.1,5.15,5.16,5.06,63591914,325208550.0,1.9569,0.04,0.274,0.7828
600018,2026-03-12 00:00:00,5.15,5.21,5.22,5.13,83504586,433744430.0,1.7476,0.06,0.359,1.165
600018,2026-03-13 00:00:00,5.21,5.18,5.23,5.16,58119862,302035740.0,1.3436,-0.03,0.25,-0.5758
600019,2026-03-09 00:00:00,6.86,6.87,6.96,6.84,162842740,1150747880.0,,,0.748,
600019,2026-03-10 00:00:00,6.89,6.82,6.92,6.8,176050130,1235225450.0,1.7467,-0.05,0.808,-0.7278
600019,2026-03-11 00:00:00,6.83,6.86,6.87,6.76,117793042,823415640.0,1.6129,0.04,0.541,0.5865
600019,2026-03-12 00:00:00,6.85,6.91,6.94,6.82,147270720,1042583790.0,1.7493,0.05,0.676,0.7289
600019,2026-03-13 00:00:00,6.92,6.93,7.0,6.9,157311010,1123509950.0,1.4472,0.02,0.722,0.2894
600023,2026-03-09 00:00:00,5.47,5.5,5.57,5.45,114641163,633038160.0,,,0.855,
600023,2026-03-10 00:00:00,5.5,5.46,5.52,5.41,77161461,422174110.0,2.0,-0.04,0.576,-0.7273
600023,2026-03-11 00:00:00,5.45,5.53,5.53,5.34,86178121,470016290.0,3.4799,0.07,0.643,1.2821
600023,2026-03-12 00:00:00,5.53,5.65,5.68,5.5,126824397,710368400.0,3.255,0.12,0.946,2.17
600023,2026-03-13 00:00:00,5.68,5.57,5.68,5.54,91004562,509764690.0,2.4779,-0.08,0.679,-1.4159
600025,2026-03-09 00:00:00,10.1,10.17,10.3,10.04,52967944,551695620.0,,,0.294,
600025,2026-03-10 00:00:00,10.11,10.17,10.22,10.0,40102937,414236850.0,2.1632,0.0,0.223,0.0
600025,2026-03-11 00:00:00,10.12,10.35,10.39,10.05,46158784,481966310.0,3.3432,0.18,0.256,1.7699
600025,2026-03-12 00:00:00,10.38,10.38,10.44,10.26,35600238,375677390.0,1.7391,0.03,0.198,0.2899
600025,2026-03-13 00:00:00,10.38,10.29,10.46,10.25,36420066,384353910.0,2.0231,-0.09,0.202,-0.8671
600026,2026-03-09 00:00:00,26.12,22.72,26.65,22.72,208014030,5003102200.0,,,5.986,
600026,2026-03-10 00:00:00,21.6,23.26,24.99,21.6,197066410,4694713400.0,14.9208,0.54,5.671,2.3768
600026,2026-03-11 00:00:00,23.17,22.76,23.2,21.95,139385700,3142135900.0,5.374,-0.5,4.011,-2.1496
600026,2026-03-12 00:00:00,22.56,22.47,22.89,21.68,118941222,2643662600.0,5.3163,-0.29,3.423,-1.2742
600026,2026-03-13 00:00:00,22.56,22.11,22.94,21.82,85828696,1920295300.0,4.9844,-0.36,2.47,-1.6021
600027,2026-03-09 00:00:00,5.06,5.05,5.14,5.04,148415700,774894600.0,,,1.611,
600027,2026-03-10 00:00:00,5.06,5.01,5.09,4.97,116115439,600285580.0,2.3762,-0.04,1.26,-0.7921
600027,2026-03-11 00:00:00,5.03,5.14,5.14,4.94,180665850,940114010.0,3.992,0.13,1.96,2.5948
600027,2026-03-12 00:00:00,5.14,5.27,5.28,5.12,194442390,1042488360.0,3.1128,0.13,2.11,2.5292
600027,2026-03-13 00:00:00,5.28,5.18,5.3,5.16,170547130,914165880.0,2.6565,-0.09,1.851,-1.7078
600028,2026-03-09 00:00:00,7.34,6.89,7.34,6.83,1077922430,7711711100.0,,,1.138,
600028,2026-03-10 00:00:00,6.39,6.45,6.51,6.36,642551270,4201781400.0,2.1771,-0.44,0.678,-6.3861
600028,2026-03-11 00:00:00,6.39,6.4,6.43,6.29,460143280,2971860800.0,2.1705,-0.05,0.486,-0.7752
600028,2026-03-12 00:00:00,6.45,6.35,6.48,6.32,490966840,3197303400.0,2.5,-0.05,0.518,-0.7812
600028,2026-03-13 00:00:00,6.38,6.22,6.4,6.2,475963390,3036060400.0,3.1496,-0.13,0.502,-2.0472
600029,2026-03-09 00:00:00,6.36,6.32,6.36,6.08,212009820,1320815680.0,,,1.573,
600029,2026-03-10 00:00:00,6.55,6.47,6.69,6.42,170143270,1109411680.0,4.2722,0.15,1.263,2.3734
600029,2026-03-11 00:00:00,6.53,6.36,6.53,6.28,129264682,822260060.0,3.864,-0.11,0.959,-1.7002
600029,2026-03-12 00:00:00,6.28,6.32,6.38,6.23,101982787,642058480.0,2.3585,-0.04,0.757,-0.6289
600029,2026-03-13 00:00:00,6.27,6.29,6.39,6.21,119193778,753818880.0,2.8481,-0.03,0.884,-0.4747
600030,2026-03-09 00:00:00,25.6,25.47,25.6,25.22,126946526,3279905500.0,,,1.043,
600030,2026-03-10 00:00:00,25.69,25.72,25.86,25.59,90837752,2371463300.0,1.0601,0.25,0.746,0.9815
600030,2026-03-11 00:00:00,25.73,25.69,25.79,25.53,88402598,2304795600.0,1.0109,-0.03,0.726,-0.1166
600030,2026-03-12 00:00:00,25.59,25.52,25.67,25.39,91861750,2381053300.0,1.0899,-0.17,0.754,-0.6617
600030,2026-03-13 00:00:00,25.32,25.34,25.54,25.25,80647744,2080610900.0,1.1364,-0.18,0.662,-0.7053
600031,2026-03-09 00:00:00,21.67,21.27,21.68,20.83,88810646,1881735800.0,,,1.048,
600031,2026-03-10 00:00:00,21.65,22.06,22.26,21.58,76912366,1687923100.0,3.197,0.79,0.908,3.7142
600031,2026-03-11 00:00:00,22.3,22.25,22.34,21.74,63770797,1408130700.0,2.7199,0.19,0.753,0.8613
600031,2026-03-12 00:00:00,22.1,21.51,22.14,21.11,103712265,2227862700.0,4.6292,-0.74,1.224,-3.3258
600031,2026-03-13 00:00:00,21.39,21.29,21.69,21.27,56870719,1222612280.0,1.9526,-0.22,0.671,-1.0228
600036,2026-03-09 00:00:00,37.9,37.79,38.18,37.75,76677490,2983734000.0,,,0.372,
600036,2026-03-10 00:00:00,37.94,38.22,38.24,37.8,61371700,2399803900.0,1.1643,0.43,0.298,1.1379
600036,2026-03-11 00:00:00,38.3,38.5,38.5,37.95,68940710,2710371100.0,1.439,0.28,0.334,0.7326
600036,2026-03-12 00:00:00,38.45,38.5,38.58,38.33,52772330,2081987100.0,0.6494,0.0,0.256,0.0
600036,2026-03-13 00:00:00,38.46,38.76,39.05,38.35,76527668,3041555900.0,1.8182,0.26,0.371,0.6753
600039,2026-03-09 00:00:00,10.55,10.01,10.58,9.98,34448543,351890010.0,,,0.396,
600039,2026-03-10 00:00:00,10.12,10.01,10.19,9.89,24462907,245674930.0,2.997,0.0,0.281,0.0
600039,2026-03-11 00:00:00,9.99,9.92,10.05,9.9,13526336,134617910.0,1.4985,-0.09,0.156,-0.8991
600039,2026-03-12 00:00:00,9.95,9.87,9.98,9.76,14160331,139618770.0,2.2177,-0.05,0.163,-0.504
600039,2026-03-13 00:00:00,9.83,9.95,10.19,9.83,19910741,199807830.0,3.6474,0.08,0.229,0.8105
600048,2026-03-09 00:00:00,6.39,6.32,6.41,6.25,174962440,1108174160.0,,,1.462,
600048,2026-03-10 00:00:00,6.35,6.32,6.37,6.28,99120331,629118590.0,1.4241,0.0,0.828,0.0
600048,2026-03-11 00:00:00,6.31,6.36,6.4,6.29,95373043,608447730.0,1.7405,0.04,0.797,0.6329
600048,2026-03-12 00:00:00,6.35,6.36,6.42,6.32,109730924,702304040.0,1.5723,0.0,0.917,0.0
600048,2026-03-13 00:00:00,6.4,6.43,6.62,6.4,205645830,1346676700.0,3.4591,0.07,1.718,1.1006
600050,2026-03-09 00:00:00,4.87,4.92,4.94,4.84,217584580,1076292260.0,,,0.707,
600050,2026-03-10 00:00:00,4.94,4.91,4.94,4.88,158516600,785695510.0,1.2195,-0.01,0.515,-0.2033
600050,2026-03-11 00:00:00,4.91,4.99,5.0,4.9,238923260,1199242270.0,2.0367,0.08,0.777,1.6293
600050,2026-03-12 00:00:00,4.98,4.98,4.99,4.94,152199930,764089230.0,1.002,-0.01,0.495,-0.2004
600050,2026-03-13 00:00:00,4.96,5.02,5.07,4.95,316728170,1606669300.0,2.4096,0.04,1.029,0.8032
600061,2026-03-09 00:00:00,7.05,7.04,7.08,7.02,27037369,194746800.0,,,0.423,
600061,2026-03-10 00:00:00,7.08,7.09,7.12,7.06,25438781,184035470.0,0.8523,0.05,0.398,0.7102
600061,2026-03-11 00:00:00,7.1,7.14,7.17,7.06,33697395,244838900.0,1.5515,0.05,0.527,0.7052
600061,2026-03-12 00:00:00,7.12,7.18,7.2,7.11,30773061,225054450.0,1.2605,0.04,0.481,0.5602
600061,2026-03-13 00:00:00,7.16,7.15,7.23,7.14,28363349,207895540.0,1.2535,-0.03,0.444,-0.4178
600066,2026-03-09 00:00:00,28.1,27.44,28.39,27.3,18784040,555183330.0,,,0.848,
600066,2026-03-10 00:00:00,27.45,27.91,28.03,27.36,11796619,351511000.0,2.4417,0.47,0.533,1.7128
600066,2026-03-11 00:00:00,27.91,28.82,29.0,27.6,20257036,618037570.0,5.0161,0.91,0.915,3.2605
600066,2026-03-12 00:00:00,28.83,29.26,29.4,28.52,13670708,426259000.0,3.0534,0.44,0.618,1.5267
600066,2026-03-13 00:00:00,29.18,28.65,29.4,28.6,15245092,470674150.0,2.7341,-0.61,0.689,-2.0848
600085,2026-03-09 00:00:00,29.3,29.34,29.44,29.15,4858337,144979270.0,,,0.354,
600085,2026-03-10 00:00:00,29.4,29.55,29.56,29.36,4609099,138077560.0,0.6817,0.21,0.336,0.7157
600085,2026-03-11 00:00:00,29.54,29.72,29.72,29.39,4702601,141342460.0,1.1168,0.17,0.343,0.5753
600085,2026-03-12 00:00:00,29.66,29.57,29.76,29.45,4230158,127052093.0,1.0431,-0.15,0.308,-0.5047
600085,2026-03-13 00:00:00,29.5,29.45,29.66,29.45,3930945,118056628.0,0.7102,-0.12,0.287,-0.4058
600089,2026-03-09 00:00:00,31.45,32.4,32.79,31.44,421073210,13723277000.0,,,8.334,
600089,2026-03-10 00:00:00,32.33,31.5,32.38,31.29,353286080,11328709200.0,3.3642,-0.9,6.992,-2.7778
600089,2026-03-11 00:00:00,31.51,30.68,31.54,30.54,310469650,9699244800.0,3.1746,-0.82,6.145,-2.6032
600089,2026-03-12 00:00:00,30.68,30.48,30.9,30.02,213173770,6566339700.0,2.8683,-0.2,4.219,-0.6519
600089,2026-03-13 00:00:00,30.49,29.96,30.97,29.84,204549640,6294311700.0,3.7073,-0.52,4.048,-1.706
600104,2026-03-09 00:00:00,14.0,13.95,14.02,13.88,59699435,832246910.0,,,0.519,
600104,2026-03-10 00:00:00,14.0,14.05,14.06,13.95,44144226,618406540.0,0.7885,0.1,0.384,0.7168
600104,2026-03-11 00:00:00,14.05,14.29,14.32,14.04,63234324,899619430.0,1.9929,0.24,0.55,1.7082
600104,2026-03-12 00:00:00,14.27,14.4,14.42,14.23,54155282,776610010.0,1.3296,0.11,0.471,0.7698
600104,2026-03-13 00:00:00,14.36,14.63,14.7,14.31,109303656,1595607500.0,2.7083,0.23,0.951,1.5972
600111,2026-03-09 00:00:00,52.97,53.75,54.19,51.54,102485185,5439987100.0,,,2.835,
600111,2026-03-10 00:00:00,54.37,53.84,55.0,53.57,87871621,4759620200.0,2.6605,0.09,2.431,0.1674
600111,2026-03-11 00:00:00,53.25,52.25,53.66,52.07,94835786,4999068600.0,2.9532,-1.59,2.623,-2.9532
600111,2026-03-12 00:00:00,52.07,51.56,52.49,50.89,83631663,4326291500.0,3.0622,-0.69,2.313,-1.3206
600111,2026-03-13 00:00:00,50.99,50.69,52.02,50.45,71404343,3661121300.0,3.045,-0.87,1.975,-1.6874
600115,2026-03-09 00:00:00,4.87,4.83,4.88,4.62,489821120,2325825300.0,,,2.877,
600115,2026-03-10 00:00:00,5.03,4.86,5.09,4.84,297259380,1468771100.0,5.176,0.03,1.746,0.6211
600115,2026-03-11 00:00:00,4.93,4.76,4.93,4.7,234314480,1118310550.0,4.7325,-0.1,1.376,-2.0576
600115,2026-03-12 00:00:00,4.68,4.69,4.76,4.62,215144270,1007960870.0,2.9412,-0.07,1.264,-1.4706
600115,2026-03-13 00:00:00,4.66,4.7,4.75,4.6,220988410,1038880360.0,3.1983,0.01,1.298,0.2132
600150,2026-03-09 00:00:00,38.64,37.32,38.78,37.25,122358067,4617525000.0,,,2.015,
600150,2026-03-10 00:00:00,37.6,37.0,37.96,36.95,80330788,3000448300.0,2.7063,-0.32,1.323,-0.8574
600150,2026-03-11 00:00:00,37.01,36.56,37.09,36.37,80461162,2950178600.0,1.9459,-0.44,1.325,-1.1892
600150,2026-03-12 00:00:00,36.58,36.0,36.65,35.77,78018865,2817195500.0,2.407,-0.56,1.285,-1.5317
600150,2026-03-13 00:00:00,35.89,35.18,35.98,35.08,79038055,2809487000.0,2.5,-0.82,1.302,-2.2778
600160,2026-03-09 00:00:00,41.44,40.59,41.75,39.89,30932944,1269791540.0,,,1.146,
600160,2026-03-10 00:00:00,40.82,41.01,41.65,40.72,19578225,812524080.0,2.2912,0.42,0.725,1.0347
600160,2026-03-11 00:00:00,41.07,40.28,41.09,39.92,22990282,937517680.0,2.853,-0.73,0.852,-1.7801
600160,2026-03-12 00:00:00,40.52,39.27,40.59,38.82,29268481,1161832590.0,4.3942,-1.01,1.084,-2.5074
600160,2026-03-13 00:00:00,39.07,38.34,39.72,38.19,23806292,936999640.0,3.8961,-0.93,0.882,-2.3682
600161,2026-03-09 00:00:00,15.82,16.01,16.13,15.74,14231224,227861950.0,,,0.72,
600161,2026-03-10 00:00:00,16.05,16.07,16.1,15.99,6972454,111795252.0,0.6871,0.06,0.353,0.3748
600161,2026-03-11 00:00:00,16.07,16.09,16.17,15.97,6778143,108945380.0,1.2446,0.02,0.343,0.1245
600161,2026-03-12 00:00:00,16.07,16.11,16.12,16.01,5830140,93623357.0,0.6837,0.02,0.295,0.1243
600161,2026-03-13 00:00:00,16.05,16.04,16.18,16.03,5733949,92338840.0,0.9311,-0.07,0.29,-0.4345
600176,2026-03-09 00:00:00,24.94,25.81,26.01,24.33,91136744,2301263000.0,,,2.277,
600176,2026-03-10 00:00:00,26.41,26.67,27.06,26.11,66574763,1788587400.0,3.6807,0.86,1.663,3.332
600176,2026-03-11 00:00:00,26.94,26.31,27.41,26.27,56631308,1523397000.0,4.2745,-0.36,1.415,-1.3498
600176,2026-03-12 00:00:00,25.93,26.31,26.76,25.62,62388039,1639609900.0,4.333,0.0,1.559,0.0
600176,2026-03-13 00:00:00,26.31,25.91,26.61,25.76,58857360,1550588900.0,3.2307,-0.4,1.47,-1.5203
600183,2026-03-09 00:00:00,60.58,60.12,60.92,57.27,56177166,3349337800.0,,,2.346,
600183,2026-03-10 00:00:00,61.6,63.61,63.69,61.56,54101852,3434255000.0,3.5429,3.49,2.259,5.8051
600183,2026-03-11 00:00:00,64.2,62.7,65.02,62.35,40965270,2634908900.0,4.1975,-0.91,1.711,-1.4306
